taxon,VS-VO,VS-PN,VS-NG,VS-NA,VS-ND,VS-NNum,VS-NRc,VS-PolQ,VS-NegM,VO-PN,VO-NG,VO-NA,VO-ND,VO-NNum,VO-NRc,VO-PolQ,VO-NegM,PN-NG,PN-NA,PN-ND,PN-NNum,PN-NRc,PN-PolQ,PN-NegM,NG-NA,NG-ND,NG-NNum,NG-NRc,NG-PolQ,NG-NegM,NA-ND,NA-NNum,NA-NRc,NA-PolQ,NA-NegM,ND-NNum,ND-NRc,ND-PolQ,ND-NegM,NNum-NRc,NNum-PolQ,NNum-NegM,NRc-PolQ,NRc-NegM,PolQ-NegM
TK.KAM_TAI.TAI_WESTERN_NUNG,b,b,b,b,b,a,a,a,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
IE.IRANIAN.TAJIK,a,b,b,b,a,a,a,a,a,b,b,b,a,a,a,a,a,d,d,c,c,c,c,c,d,c,c,c,c,c,c,c,c,c,c,a,a,a,a,a,a,a,a,a,a
Jap.JAPANESE.TAKARAJIMA_JAPANESE,a,a,a,a,a,a,b,a,a,a,a,a,a,a,b,a,a,a,a,a,a,b,a,a,a,a,a,b,a,a,a,a,b,a,a,a,b,a,a,b,a,a,c,c,a
Tak.TAKELMA.TAKELMA,a,a,a,b,a,b,-,a,b,a,a,b,a,b,-,a,b,a,b,a,b,-,a,b,b,a,b,-,a,b,c,d,-,c,d,b,-,a,b,-,c,d,-,-,b
An.OCEANIC.TAKIA,a,a,a,b,b,-,a,a,b,a,a,b,b,-,a,a,b,a,b,b,-,a,a,b,b,b,-,a,a,b,d,-,c,c,d,-,c,c,d,-,-,-,a,b,b
An.LAMPUNGIC.TALANG_PADANG_LAMPUNG_API,b,b,b,b,b,a,a,a,a,d,d,d,d,c,c,c,c,d,d,d,c,c,c,c,d,d,c,c,c,c,d,c,c,c,c,c,c,c,c,a,a,a,a,a,a
WP.NORTH_HALMAHERAN.TALAPAO,b,b,a,b,b,b,a,-,b,d,c,d,d,d,c,-,d,c,d,d,d,c,-,d,b,b,b,a,-,b,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
IE.IRANIAN.TALYSH,-,-,-,-,-,-,-,-,-,a,a,a,a,a,a,-,-,a,a,a,a,a,-,-,a,a,a,a,-,-,a,a,a,-,-,a,a,-,-,a,-,-,-,-,-
AA.BERBER.TAMAHAQ_TAHAGGART,-,-,-,-,-,-,-,-,-,d,d,-,d,c,-,c,d,d,-,d,c,-,c,d,-,d,c,-,c,d,-,-,-,-,-,c,-,c,d,-,a,b,-,-,b
AA.BERBER.TAMAHAQ_TAHAGGART_2,-,-,-,-,-,-,-,-,-,d,d,-,d,c,-,c,d,d,-,d,c,-,c,d,-,d,c,-,c,d,-,-,-,-,-,c,-,c,d,-,a,b,-,-,b
AA.BERBER.TAMASHEQ,d,d,d,d,d,c,c,c,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,d,a,a,b,a,b,b
AA.BERBER.TAMAZIGHT_CENTRAL_ATLAS_AYT_IZDEG,d,d,d,d,-,c,c,c,d,d,d,d,-,c,c,c,d,d,d,-,c,c,c,d,d,-,c,c,c,d,-,c,c,c,d,-,-,-,-,a,a,b,a,b,b
AA.BERBER.TAMAZIGHT_CENTRAL_ATLAS_AYT_NDHIR,d,d,d,d,-,c,c,c,d,d,d,d,-,c,c,c,d,d,d,-,c,c,c,d,d,-,c,c,c,d,-,c,c,c,d,-,-,-,-,a,a,b,a,b,b
AA.BERBER.TAMAZIGHT_CENTRAL_ATLAS_NTIFA,d,d,d,d,-,c,c,c,d,d,d,d,-,c,c,c,d,d,d,-,c,c,c,d,d,-,c,c,c,d,-,c,c,c,d,-,-,-,-,a,a,b,a,b,b
Dra.SOUTHERN_DRAVIDIAN.TAMIL,a,a,a,a,a,a,b,b,a,a,a,a,a,a,b,b,a,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,a,d,c,c
NDe.ATHAPASKAN.TANACROSS,a,a,a,b,a,-,-,-,-,a,a,b,a,-,-,-,-,a,b,a,-,-,-,-,b,a,-,-,-,-,c,-,-,-,-,-,-,-,-,-,-,-,-,-,-
An.RUKAI.TANAN_RUKAI,d,d,d,-,c,c,-,-,-,d,d,-,c,c,-,-,-,d,-,c,c,-,-,-,-,c,c,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
IE.INDIC.TANGIR_SHINA,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
TNG.DANI.TANGMA_DANI,a,a,a,-,b,-,a,b,b,a,a,-,b,-,a,b,b,a,-,b,-,a,b,b,-,b,-,a,b,b,-,-,-,-,-,-,c,d,d,-,-,-,b,b,d
Tuc.TUCANOAN.TANIMUCA,a,a,a,a,a,a,-,a,a,a,a,a,a,a,-,a,a,a,a,a,a,-,a,a,a,a,a,-,a,a,a,a,-,a,a,a,-,a,a,-,a,a,-,-,a
Tuc.TUCANOAN.TANIMUCA_RETUARA,a,a,a,a,a,a,-,a,a,a,a,a,a,a,-,a,a,a,a,a,a,-,a,a,a,a,a,-,a,a,a,a,-,a,a,a,-,a,a,-,a,a,-,-,a
Tup.TUPI_GUARANI.TAPIETE,a,b,a,-,a,a,a,-,a,b,a,-,a,a,a,-,a,c,-,c,c,c,-,c,-,a,a,a,-,a,-,-,-,-,-,a,a,-,a,a,-,a,-,a,-
ST.DIGAROAN.TARAON,a,a,a,b,-,b,b,-,a,a,a,b,-,b,b,-,a,a,b,-,b,b,-,a,b,-,b,b,-,a,-,d,d,-,c,-,-,-,-,d,-,c,-,c,-
Tar.TARASCAN.TARASCAN,b,-,-,b,a,a,a,-,b,-,-,d,c,c,c,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,c,c,c,-,d,a,a,-,b,a,-,b,-,b,-
Arw.INLAND_NORTHERN_ARAWAKAN.TARIANA,a,a,a,-,a,a,a,-,a,a,a,-,a,a,a,-,a,a,-,a,a,a,-,a,-,a,a,a,-,a,-,-,-,-,-,a,a,-,a,a,-,a,-,a,-
Arw.INLAND_NORTHERN_ARAWAKAN.TARIANO,a,a,a,-,a,a,a,-,a,a,a,-,a,a,a,-,a,a,-,a,a,a,-,a,-,a,a,a,-,a,-,-,-,-,-,a,a,-,a,a,-,a,-,a,-
AA.BERBER.TARIFIT_BENI_IZNASSEN,b,b,b,b,b,a,a,a,b,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,d,a,a,b,a,b,b
AA.BERBER.TARIFIT_GUELAIA,b,b,b,b,b,a,a,a,b,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,d,a,a,b,a,b,b
An.NORTH_BORNEO.TATANA,d,-,d,d,d,c,c,c,-,-,d,d,d,c,c,c,-,-,-,-,-,-,-,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
Alt.TURKIC.TATAR,a,a,a,a,a,a,b,a,-,a,a,a,a,a,b,a,-,a,a,a,a,b,a,-,a,a,a,b,a,-,a,a,b,a,-,a,b,a,-,b,a,-,c,-,-
An.GREATER_CENTRAL_PHILIPPINE.TAUSUG,d,d,d,d,-,-,-,-,d,d,d,d,-,-,-,-,d,d,d,-,-,-,-,d,d,-,-,-,-,d,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-
TNG.MADANG.TAUYA,a,a,a,b,a,b,-,a,b,a,a,b,a,b,-,a,b,a,b,a,b,-,a,b,b,a,b,-,a,b,c,d,-,c,d,b,-,a,b,-,c,d,-,-,b
An.OCEANIC.TAWALA,a,-,a,b,a,b,a,-,b,-,a,b,a,b,a,-,b,-,-,-,-,-,-,-,b,a,b,a,-,b,c,d,c,-,d,b,a,-,b,c,-,d,-,b,-
An.BILIC.TBOLI_TAGABILI,d,d,d,d,d,c,c,c,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,d,a,a,b,a,b,b
An.OCEANIC.TEANU,b,b,b,b,b,b,a,-,b,d,d,d,d,d,c,-,d,d,d,d,d,c,-,d,d,d,d,c,-,d,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
NC.BANTOID.TEE_TEKE_KALE,b,b,b,b,b,b,-,a,-,d,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
NC.BANTOID.TEKE_BOUNDJI,b,b,b,b,b,b,-,a,-,d,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
NC.BANTOID.TEKE_KOMONO,b,b,b,b,b,b,-,a,-,d,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
TNG.OK.TELEFOL,a,a,a,b,-,b,-,-,-,a,a,b,-,b,-,-,-,a,b,-,b,-,-,-,b,-,b,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-
Dra.SOUTH_CENTRAL_DRAVIDIAN.TELUGU,a,a,a,a,a,a,b,b,a,a,a,a,a,a,b,b,a,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,a,d,c,c
Dra.SOUTH_CENTRAL_DRAVIDIAN.TELUGU_2,a,a,a,a,a,a,b,b,a,a,a,a,a,a,b,b,a,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,a,d,c,c
ESu.TEMEIN.TEMEIN,b,-,b,b,b,b,-,-,b,-,d,d,d,d,-,-,d,-,-,-,-,-,-,-,d,d,d,-,-,d,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
AuA.ASLIAN.TEMIAR,b,b,-,b,b,-,a,-,b,d,-,d,d,-,c,-,d,-,d,d,-,c,-,d,-,-,-,-,-,-,d,-,c,-,d,-,c,-,d,-,-,-,-,b,-
Man.WESTERN_MANDE.TENENGAKAN,a,a,a,b,b,b,-,a,-,a,a,b,b,b,-,a,-,a,b,b,b,-,a,-,b,b,b,-,a,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
ESu.SURMIC.TENNET,d,-,d,d,d,d,c,-,d,-,d,d,d,d,c,-,d,-,-,-,-,-,-,-,d,d,d,c,-,d,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
OM.SUBTIABA_TLAPANEC.TEOCUITLAPA_MEPHAA,d,d,d,d,d,c,c,c,c,d,d,d,d,c,c,c,c,d,d,d,c,c,c,c,d,d,c,c,c,c,d,c,c,c,c,c,c,c,c,a,a,a,a,a,a
An.OCEANIC.TEOP,b,b,b,b,b,a,a,-,-,d,d,d,d,c,c,-,-,d,d,d,c,c,-,-,d,d,c,c,-,-,d,c,c,-,-,c,c,-,-,a,-,-,-,-,-
Tot.TOTONACAN.TEPEHUA_HUEHUETLA,d,d,d,c,c,c,c,c,d,d,d,c,c,c,c,c,d,d,c,c,c,c,c,d,c,c,c,c,c,d,a,a,a,a,b,a,a,a,b,a,a,b,a,b,b
Tot.TOTONACAN.TEPEHUA_TLACHICHILCO,d,d,d,c,-,c,c,-,d,d,d,c,-,c,c,-,d,d,c,-,c,c,-,d,c,-,c,c,-,d,-,a,a,-,b,-,-,-,-,a,-,b,-,b,-
ESu.KULIAK.TEPES,d,d,d,d,d,d,c,c,d,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
AA.BIU_MANDARA.TERA,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
AA.BIU_MANDARA.TERA_PIDLIMDI,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
Chi.TALAMANCA.TERIBE,a,a,a,b,b,b,a,a,b,a,a,b,b,b,a,a,b,a,b,b,b,a,a,b,b,b,b,a,a,b,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
ESu.NILOTIC.TESO,d,d,d,d,d,d,c,-,d,d,d,d,d,d,c,-,d,d,d,d,d,c,-,d,d,d,d,c,-,d,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
NC.BANTOID.TETELA,b,b,b,-,b,b,-,a,a,d,d,-,d,d,-,c,c,d,-,d,d,-,c,c,-,d,d,-,c,c,-,-,-,-,-,d,-,c,c,-,c,c,-,-,a
NC.BANTOID.TETELA_YYONDO,b,b,b,-,b,b,-,a,a,d,d,-,d,d,-,c,c,d,-,d,d,-,c,c,-,d,d,-,c,c,-,-,-,-,-,d,-,c,c,-,c,c,-,-,a
UA.AZTECAN.TETELCINGO_NAHUATL,-,-,-,-,-,-,-,-,-,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,d,a,a,-,b,a,-,b,-,b,-
An.CENTRAL_MALAYO_POLYNESIAN.TETUN,b,b,a,b,b,b,a,a,b,d,c,d,d,d,c,c,d,c,d,d,d,c,c,d,b,b,b,a,a,b,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
TK.KAM_TAI.THAI,b,b,b,b,b,b,a,a,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
TK.KAM_TAI.THAI_2,b,b,b,b,b,b,a,a,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
TK.KAM_TAI.THAI_3,b,b,b,b,b,b,a,a,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
ST.BODIC.THAKALI,a,-,a,a,a,b,-,-,-,-,a,a,a,b,-,-,-,-,-,-,-,-,-,-,a,a,b,-,-,-,a,b,-,-,-,b,-,-,-,-,-,-,-,-,-
ST.MAHAKIRANTI.THANGMI,a,a,a,a,a,a,-,-,a,a,a,a,a,a,-,-,a,a,a,a,a,-,-,a,a,a,a,-,-,a,a,a,-,-,a,a,-,-,a,-,-,a,-,-,-
PN.NORTHERN_PAMA_NYUNGAN.THAYORE,a,-,b,b,b,b,a,-,b,-,b,b,b,b,a,-,b,-,-,-,-,-,-,-,d,d,d,c,-,d,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
NC.BANTOID.THEMBU,b,b,b,b,-,b,a,a,a,d,d,d,-,d,c,c,c,d,d,-,d,c,c,c,d,-,d,c,c,c,-,d,c,c,c,-,-,-,-,c,c,c,a,a,a
NC.MEL.THEMNE,b,b,b,b,b,b,a,a,a,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
Sal.INTERIOR_SALISH.THOMPSON,d,d,c,c,-,c,-,c,d,d,c,c,-,c,-,c,d,c,c,-,c,-,c,d,a,-,a,-,a,b,-,a,-,a,b,-,-,-,-,-,a,b,-,-,b
ST.MAHAKIRANTI.THULUNG,a,a,a,a,a,a,b,-,-,a,a,a,a,a,b,-,-,a,a,a,a,b,-,-,a,a,a,b,-,-,a,a,b,-,-,a,b,-,-,b,-,-,-,-,-
ST.BODIC.TIBETAN_CENTRAL,a,a,a,b,b,b,b,b,b,a,a,b,b,b,b,b,b,a,b,b,b,b,b,b,b,b,b,b,b,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d
ST.BODIC.TIBETAN_LHASA,a,a,a,b,b,b,b,b,b,a,a,b,b,b,b,b,b,a,b,b,b,b,b,b,b,b,b,b,b,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d
ST.BODIC.TIBETAN_WRITTEN,a,a,a,b,b,b,b,b,b,a,a,b,b,b,b,b,b,a,b,b,b,b,b,b,b,b,b,b,b,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d
WP.NORTH_HALMAHERAN.TIDORE,b,b,a,b,b,b,a,-,b,d,c,d,d,d,c,-,d,c,d,d,d,c,-,d,b,b,b,a,-,b,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
TAP.GREATER_ALOR.TIFOL_AFENG_ABUI,a,-,a,b,a,b,a,-,-,-,a,b,a,b,a,-,-,-,-,-,-,-,-,-,b,a,b,a,-,-,c,d,c,-,-,b,a,-,-,c,-,-,-,-,-
An.OCEANIC.TIGAK,b,b,b,b,b,a,a,a,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
AA.SEMITIC.TIGRE,a,b,b,a,-,a,b,-,a,b,b,a,-,a,b,-,a,d,c,-,c,d,-,c,c,-,c,d,-,c,-,a,b,-,a,-,-,-,-,b,-,a,-,c,-
AA.SEMITIC.TIGRE_2,a,b,b,a,-,a,b,-,a,b,b,a,-,a,b,-,a,d,c,-,c,d,-,c,c,-,c,d,-,c,-,a,b,-,a,-,-,-,-,b,-,a,-,c,-
NC.BANTOID.TIKUU,b,b,b,b,b,b,a,a,a,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
NC.BANTOID.TIKUU_PATE,b,b,b,b,b,b,a,a,a,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
An.NORTH_BORNEO.TIMUGON_MURUT,d,d,d,d,d,c,c,c,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,d,a,a,b,a,b,b
ST.BODIC.TINANI,a,-,-,a,a,a,-,b,-,-,-,a,a,a,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,a,-,b,-,a,-,b,-,-,b,-,-,-,-
Hok.YUMAN.TIPAI,a,a,a,-,b,b,-,b,-,a,a,-,b,b,-,b,-,a,-,b,b,-,b,-,-,b,b,-,b,-,-,-,-,-,-,d,-,d,-,-,d,-,-,-,-
ESu.SURMIC.TIRMA,-,a,b,b,-,b,-,-,b,-,-,-,-,-,-,-,-,b,b,-,b,-,-,b,d,-,d,-,-,d,-,d,-,-,d,-,-,-,-,-,-,d,-,-,-
Tiw.TIWIAN.TIWI,b,b,a,a,a,a,a,a,b,d,c,c,c,c,c,c,d,c,c,c,c,c,c,d,a,a,a,a,a,b,a,a,a,a,b,a,a,a,b,a,a,b,a,b,b
An.PAIWAN.TJUBAR_PAIWAN,d,d,d,d,c,d,c,-,d,d,d,d,c,d,c,-,d,d,d,c,d,c,-,d,d,c,d,c,-,d,c,d,c,-,d,b,a,-,b,c,-,d,-,b,-
NDe.TLINGIT.TLINGIT,a,a,a,-,a,a,b,-,b,a,a,-,a,a,b,-,b,a,-,a,a,b,-,b,-,a,a,b,-,b,-,-,-,-,-,a,b,-,b,b,-,b,-,d,-
Gcu.SOUTH_GUAICURUAN.TOBA,-,-,-,-,-,-,-,-,-,-,d,c,c,c,-,-,c,-,-,-,-,-,-,-,c,c,c,-,-,c,a,a,-,-,a,a,-,-,a,-,-,a,-,-,-
An.OCEANIC.TOBATI,a,a,a,b,b,b,a,-,b,a,a,b,b,b,a,-,b,a,b,b,b,a,-,b,b,b,b,a,-,b,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
An.NORTHWEST_SUMATRA_BARRIER_ISLANDS.TOBA_BATAK,d,d,d,d,d,-,c,-,d,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,d,-,-,-,-,b,-
WP.NORTH_HALMAHERAN.TOBELO_2,a,b,a,-,b,b,-,-,a,b,a,-,b,b,-,-,a,c,-,d,d,-,-,c,-,b,b,-,-,a,-,-,-,-,-,d,-,-,c,-,-,c,-,-,-
An.ATAYALIC.TODA_TAROKO,d,-,d,-,d,c,c,-,-,-,d,-,d,c,c,-,-,-,-,-,-,-,-,-,-,d,c,c,-,-,-,-,-,-,-,c,c,-,-,a,-,-,-,-,-
UA.TEPIMAN.TOHONO_OODHAM,a,a,a,a,a,a,-,a,b,a,a,a,a,a,-,a,b,a,a,a,a,-,a,b,a,a,a,-,a,b,a,a,-,a,b,a,-,a,b,-,a,b,-,-,b
Jap.JAPANESE.TOKYO_JAPANESE,a,a,a,a,a,a,b,a,a,a,a,a,a,a,b,a,a,a,a,a,a,b,a,a,a,a,a,b,a,a,a,a,b,a,a,a,b,a,a,b,a,a,c,c,a
An.OCEANIC.TOLAI,-,-,-,-,-,-,-,-,-,d,d,-,c,c,c,c,-,d,-,c,c,c,c,-,-,c,c,c,c,-,-,-,-,-,-,a,a,a,-,a,a,-,a,-,-
An.RUKAI.TONA_RUKAI,d,d,d,-,c,c,-,-,-,d,d,-,c,c,-,-,-,d,-,c,c,-,-,-,-,c,c,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
An.MINAHASAN.TONDANO,-,-,-,-,-,-,-,-,-,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,d,-,-,-,-,b,-
An.OCEANIC.TONGAN,d,d,d,d,d,d,c,-,-,d,d,d,d,d,c,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
An.OCEANIC.TONGAN_2,d,d,d,d,d,d,c,-,-,d,d,d,d,d,c,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
Ton.TONKAWA.TONKAWA,a,a,a,b,-,-,-,b,a,a,a,b,-,-,-,b,a,a,b,-,-,-,b,a,b,-,-,-,b,a,-,-,-,d,c,-,-,-,-,-,-,-,-,-,c
IE.INDIC.TORWALI,a,a,a,a,a,a,-,-,-,a,a,a,a,a,-,-,-,a,a,a,a,-,-,-,a,a,a,-,-,-,a,a,-,-,-,a,-,-,-,-,-,-,-,-,-
Tor.MARIENBERG.TRING_PNG,a,a,a,b,b,b,-,-,b,a,a,b,b,b,-,-,b,a,b,b,b,-,-,b,b,b,b,-,-,b,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
OM.MIXTECAN.TRIQUI_COPALA,d,d,d,d,d,c,c,c,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
An.ATAYALIC.TRUKU_TAROKO,d,-,d,-,d,c,c,-,-,-,d,-,d,c,c,-,-,-,-,-,-,-,-,-,-,d,c,c,-,-,-,-,-,-,-,c,c,-,-,a,-,-,-,-,-
Tru.TRUMAI.TRUMAI,-,a,a,-,a,a,-,-,b,-,-,-,-,-,-,-,-,a,-,a,a,-,-,b,-,a,a,-,-,b,-,-,-,-,-,a,-,-,b,-,-,b,-,-,-
NDa.AVAR_ANDIC_TSEZIC.TSEZ,a,a,a,a,a,a,-,b,-,a,a,a,a,a,-,b,-,a,a,a,a,-,b,-,a,a,a,-,b,-,a,a,-,b,-,a,-,b,-,-,b,-,-,-,-
ST.BODIC.TSHANGLA,a,a,a,a,a,b,b,a,-,a,a,a,a,b,b,a,-,a,a,a,b,b,a,-,a,a,b,b,a,-,a,b,b,a,-,b,b,a,-,d,c,-,c,-,-
Tuc.TUCANOAN.TUCANO,a,a,-,-,a,a,b,b,a,a,-,-,a,a,b,b,a,-,-,a,a,b,b,a,-,-,-,-,-,-,-,-,-,-,-,a,b,b,a,b,b,a,d,c,c
Tuc.TUCANOAN.TUCANO_2,a,a,-,-,a,a,b,b,a,a,-,-,a,a,b,b,a,-,-,a,a,b,b,a,-,-,-,-,-,-,-,-,-,-,-,a,b,b,a,b,b,a,d,c,c
An.CENTRAL_MALAYO_POLYNESIAN.TUGUN,b,-,a,b,b,b,a,-,-,-,c,d,d,d,c,-,-,-,-,-,-,-,-,-,b,b,b,a,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
Dra.SOUTHERN_DRAVIDIAN.TULU_INDIA,a,a,a,a,a,a,-,-,a,a,a,a,a,a,-,-,a,a,a,a,a,-,-,a,a,a,a,-,-,a,a,a,-,-,a,a,-,-,a,-,-,a,-,-,-
Sko.WESTERN_SKOU.TUMAWO,a,a,a,b,b,b,-,a,-,a,a,b,b,b,-,a,-,a,b,b,b,-,a,-,b,b,b,-,a,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
NC.BANTOID.TUMBWE,b,-,-,b,-,b,a,-,a,-,-,d,-,d,c,-,c,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,c,-,c,-,-,-,-,c,-,c,-,a,-
UA.NUMIC.TUMPISA,a,-,a,a,-,a,-,a,b,-,a,a,-,a,-,a,b,-,-,-,-,-,-,-,a,-,a,-,a,b,-,a,-,a,b,-,-,-,-,-,a,b,-,-,b
NC.BANTOID.TUNEN,a,-,b,b,a,b,a,a,b,-,b,b,a,b,a,a,b,-,-,-,-,-,-,-,d,c,d,c,c,d,c,d,c,c,d,b,a,a,b,c,c,d,a,b,b
An.OCEANIC.TUNGAK,b,b,b,b,b,a,a,-,-,d,d,d,d,c,c,-,-,d,d,d,c,c,-,-,d,d,c,c,-,-,d,c,c,-,-,c,c,-,-,a,-,-,-,-,-
Tun.TUNICA.TUNICA,a,a,a,b,-,-,a,b,a,a,a,b,-,-,a,b,a,a,b,-,-,a,b,a,b,-,-,a,b,a,-,-,c,d,c,-,-,-,-,-,-,-,b,a,c
An.OCEANIC.TUNOE_BABATANA,b,b,b,b,b,a,a,a,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
NC.ADAMAWA.TUPURI,b,b,-,b,b,b,-,-,-,d,-,d,d,d,-,-,-,-,d,d,d,-,-,-,-,-,-,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
ESu.NILOTIC.TURKANA,d,d,d,d,d,d,c,c,c,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
Alt.TURKIC.TURKISH,a,a,a,a,a,a,b,a,a,a,a,a,a,a,b,a,a,a,a,a,a,b,a,a,a,a,a,b,a,a,a,a,b,a,a,a,b,a,a,b,a,a,c,c,a
Alt.TURKIC.TURKISH_2,a,a,a,a,a,a,b,a,a,a,a,a,a,a,b,a,a,a,a,a,a,b,a,a,a,a,a,b,a,a,a,a,b,a,a,a,b,a,a,b,a,a,c,c,a
Alt.TURKIC.TURKMEN,a,a,a,a,a,a,b,-,-,a,a,a,a,a,b,-,-,a,a,a,a,b,-,-,a,a,a,b,-,-,a,a,b,-,-,a,b,-,-,b,-,-,-,-,-
Alt.TURKIC.TURKMEN_2,a,a,a,a,a,a,b,-,-,a,a,a,a,a,b,-,-,a,a,a,a,b,-,-,a,a,a,b,-,-,a,a,b,-,-,a,b,-,-,b,-,-,-,-,-
Sio.CORE_SIOUAN.TUTELO,a,a,a,-,b,b,-,b,-,a,a,-,b,b,-,b,-,a,-,b,b,-,b,-,-,b,b,-,b,-,-,-,-,-,-,d,-,d,-,-,d,-,-,-,-
